movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
food chains,2014,R,83,Documentary|News,7.1,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,25043962,Color,9,265,3,English,USA,913000
on the waterfront,1954,Not Rated,108,Crime|Drama|Romance,8.2,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,9600000, Black and White,134,100890,281,English,USA,910000
l!fe happens,2011,R,100,Comedy,5.7,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,20186,Color,18,6025,15,English,USA,930000
"4 months, 3 weeks and 2 days",2007,Not Rated,113,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,1185783,Color,233,44763,172,Romanian,Romania,590000
the horror network vol. 1,2015,R,97,Horror,7.3,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,25043962,Color,10,139,3,English,USA,3000000
hard candy,2005,R,104,Crime|Drama|Thriller,7.1,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,1007962,Color,231,131969,651,English,USA,950000
the quiet,2005,R,91,Drama|Thriller,6.4,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,381186,Color,65,13485,90,English,USA,900000
circumstance,2011,R,107,Drama,5.9,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,439958,Color,76,6277,43,Persian,France,19850000
fruitvale station,2013,R,85,Biography|Drama|Romance,7.5,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,16097842,Color,327,53919,168,English,USA,900000
the brass teapot,2012,R,101,Comedy|Fantasy|Thriller,6.4,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,6643,Color,62,11965,39,English,USA,900000
bambi,1942,Approved,70,Animation|Drama|Family,7.4,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,102797150,Color,116,94225,136,English,USA,19850000
the hammer,2007,R,88,Comedy|Romance|Sport,7.3,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,442638,Color,73,5489,23,English,USA,850000
latter days,2003,R,107,Comedy|Drama|Romance,7.2,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,819939,Color,35,14580,252,English,USA,850000
elza,2011,R,78,Drama,6.7,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,25043962,Color,2,19,2,French,France,900000
1982,2013,R,90,Drama,7.1,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,25043962,Color,6,122,3,English,USA,1000000
"for a good time, call...",2012,R,88,Comedy,6.0,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,1243961,Color,115,13421,34,English,USA,850000
celeste & jesse forever,2012,R,92,Comedy|Drama|Romance,6.7,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,3094687,Color,193,24391,61,English,USA,19850000
time changer,2002,PG,95,Drama|Fantasy|Sci-Fi,5.6,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,15278,Color,16,1742,158,English,USA,825000
london to brighton,2006,R,85,Crime|Drama|Thriller,7.0,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,25043962,Color,68,7308,72,English,UK,500000
american hero,2015,R,86,Action|Comedy|Drama|Sci-Fi,4.9,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,25043962,Color,16,2706,23,English,USA,990000
windsor drive,2015,R,90,Mystery|Thriller,3.2,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,25043962,Color,7,169,6,English,USA,100000
a separation,2011,PG-13,123,Drama|Mystery,8.4,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,7098492,Color,354,151812,264,Persian,Iran,500000
crying with laughter,2009,R,93,Thriller,6.9,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,25043962,Color,16,190,6,English,UK,19850000
welcome to the dollhouse,1995,R,88,Comedy|Drama,7.5,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,4771000,Color,74,26513,174,English,USA,800000
ruby in paradise,1993,R,114,Drama|Romance,7.2,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,1001437,Color,11,2039,28,English,USA,800000
raising victor vargas,2002,R,88,Drama|Romance,7.2,Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,2073984,Color,59,4743,135,English,France,800000
pandora's box,1929,Not Rated,110,Crime|Drama|Romance,8.0,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,9950, Black and White,71,7431,84,German,Germany,19850000
harrison montgomery,2008,R,95,Drama,7.4,Daniel Davila,Martin Landau,Melora Walters,Diane Baker,25043962,Color,5,59,1,English,USA,850000
live-in maid,2004,Unrated,83,Drama,7.2,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,25043962,Color,25,772,11,Spanish,Argentina,800000
deterrence,1999,R,104,Drama|Thriller,6.5,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,144583,Color,29,2256,79,English,France,800000
the mudge boy,2003,R,94,Crime|Drama|Romance,7.2,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,25043962,Color,17,3480,30,English,USA,800000
the young unknowns,2000,R,87,Drama,4.2,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,58163,Color,13,122,3,English,USA,19850000
not cool,2014,Not Rated,93,Comedy,5.1,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,35688,Color,6,4167,72,English,USA,600000
dead snow,2009,Not Rated,91,Comedy|Horror,6.4,Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,41709,Color,224,54601,200,Norwegian,Norway,800000
saints and soldiers,2003,PG-13,90,Action|Adventure|Drama|War,6.8,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,1310270,Color,33,17725,157,English,USA,780000
vessel,2012,R,14,Horror|Sci-Fi|Short|Thriller,6.2,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,25043962,Color,1,292,3,English,USA,19850000
american graffiti,1973,PG,112,Comedy|Drama|Music,7.5,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,115000000,Color,100,63839,238,English,USA,777000
iraq for sale: the war profiteers,2006,R,75,Documentary|War,7.7,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,25043962,Color,21,1477,24,English,USA,750000
aqua teen hunger force colon movie film for theaters,2007,R,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,6.9,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,5518918,Color,82,12160,73,English,USA,750000
safety not guaranteed,2012,R,86,Comedy|Drama|Romance,7.0,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,4007792,Color,271,101287,260,English,USA,750000
kevin hart: laugh at my pain,2011,R,89,Comedy|Documentary,7.5,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,7705974,Color,5,3543,8,English,USA,19850000
kill list,2011,Not Rated,95,Crime|Horror|Thriller,6.3,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,26297,Color,255,25750,209,English,UK,500000
the innkeepers,2011,R,101,Horror,5.5,Ti West,Lena Dunham,Jake Ryan,Pat Healy,77501,Color,292,27260,247,English,USA,750000
the conformist,1970,R,106,Drama,8.1,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,25043962,Color,120,17813,101,Italian,Italy,750000
interview with the assassin,2002,R,88,Drama,6.6,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,47329,Color,31,1661,31,English,USA,750000
donkey punch,2008,R,99,Crime|Drama|Horror|Thriller,5.2,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,18378,Color,114,9376,74,English,UK,900000
all the boys love mandy lane,2006,R,90,Horror,5.6,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,25043962,Color,233,25951,129,English,USA,750000
bled,2009,R,95,Horror,3.1,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,25043962,Color,8,851,30,English,USA,750000
high noon,1952,PG,85,Thriller|Western,8.1,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,25043962, Black and White,153,80193,333,English,USA,750000
hoop dreams,1994,PG-13,170,Documentary|Drama|Sport,8.3,Steve James,William Gates,Arthur Agee,Isiah Thomas,7830611,Color,53,18980,74,English,USA,700000
rize,2005,PG-13,86,Documentary|Music,7.1,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,3278611,Color,49,2877,46,English,USA,19850000
destiny,2014,R,90,Action|Adventure|Fantasy|Sci-Fi,8.1,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,25043962,Color,4,3089,11,English,USA,19850000
l.i.e.,2001,NC-17,97,Crime|Drama,7.2,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,1141829,Color,64,8509,109,English,USA,700000
the sisterhood of night,2014,PG-13,104,Drama|Mystery|Thriller,6.3,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,25043962,Color,23,1354,17,English,USA,1000000
b-girl,2009,PG-13,88,Drama|Music|Romance,4.0,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,25043962,Color,8,551,10,English,USA,19850000
half nelson,2006,R,106,Drama,7.2,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,2694973,Color,208,70885,189,English,USA,700000
naturally native,1998,PG-13,107,Drama,6.5,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,10508,Color,2,103,6,English,USA,700000
hav plenty,1997,R,84,Comedy,6.5,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,2301777,Color,25,819,36,English,USA,650000
adulterers,2015,R,91,Crime|Drama|Thriller,4.9,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,25043962,Color,8,514,1,English,USA,750000
escape from tomorrow,2013,Not Rated,90,Fantasy|Horror,5.2,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,169719, Black and White,143,7384,79,English,USA,19850000
starsuckers,2009,R,103,Documentary,7.4,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,25043962,Color,21,474,8,English,UK,400000
the hadza: last of the first,2014,R,71,Documentary,7.4,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,25043962,Color,1,5,1,English,USA,650000
after,2012,PG-13,90,Fantasy|Horror|Mystery|Thriller,5.4,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,25043962,Color,34,3699,27,English,USA,650000
treachery,2013,R,67,Drama|Thriller,3.9,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,25043962,Color,5,344,5,English,USA,625000
walter,2015,R,94,Comedy|Drama,5.3,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,25043962,Color,10,1432,19,English,USA,700000
top hat,1935,Approved,81,Comedy|Musical|Romance,7.8,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,3000000, Black and White,66,13269,98,English,USA,609000
the blair witch project,1999,R,81,Horror,6.4,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,140530114, Black and White,360,186786,3400,English,USA,60000
woodstock,1970,R,215,Documentary|History|Music,8.1,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,13300000,Color,53,12631,63,English,USA,600000
the kentucky fried movie,1977,R,83,Comedy,6.5,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,25043962,Color,82,13915,109,English,USA,650000
mercy streets,2000,PG-13,106,Action|Crime|Drama,5.6,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,171988,Color,15,448,16,English,USA,600000
arnolds park,2007,PG-13,103,Mystery|Thriller,5.6,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,23616,Color,108,94,4,English,USA,600000
broken vessels,1998,R,90,Drama,6.6,Scott Ziehl,William Smith,Jason London,Brent David Fraser,13493,Color,18,531,19,English,USA,600000
water & power,2013,Not Rated,88,Crime|Drama,6.3,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,79043,Color,108,85,153,English,USA,19850000
they will have to kill us first,2015,R,105,Documentary,7.7,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,25043962,Color,22,74,2,French,UK,400000
crop circles: quest for truth,2002,R,115,Documentary,7.0,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,25043962,Color,15,204,13,English,USA,750000
light from the darkroom,2014,PG-13,90,Action|Drama|Thriller,8.0,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,25043962,Color,108,6,1,English,USA,600000
irreplaceable,2016,R,102,Comedy|Drama,7.2,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,25043962,Color,18,389,1,French,France,19850000
the maid's room,2013,R,98,Thriller,4.5,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,25043962,Color,8,719,9,English,USA,600000
a hard day's night,1964,Approved,87,Comedy|Musical,7.7,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,515005, Black and White,105,31429,219,English,UK,560000
the harvest/la cosecha,2011,R,80,Documentary,7.2,U. Roberto Romano,Robert De Niro,Morgan Freeman,Steve Coogan,2245,Color,3,57,2,English,USA,560000
love letters,1983,R,88,Drama|Romance,6.1,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,25043962,Color,4,487,9,English,USA,550000
julija in alfa romeo,2015,R,83,Comedy,6.4,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,25043962,Color,2,86,2,Slovenian,Slovenia,500000
fireproof,2008,PG,122,Drama|Romance,6.5,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,33451479,Color,50,17068,215,English,USA,500000
faith connections,2013,R,115,Biography|Documentary|Drama,7.0,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,25043962,Color,19,113,3,Hindi,India,550000
benji,1974,G,86,Adventure|Family|Romance,6.1,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,39552600,Color,5,3411,36,English,USA,500000
open water,2003,R,79,Adventure|Biography|Drama|Horror|Thriller,5.7,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,30500882,Color,235,42256,916,English,USA,500000
high road,2011,R,87,Comedy,5.4,Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,25043962,Color,8,1305,3,English,USA,19850000
kingdom of the spiders,1977,PG,97,Horror|Sci-Fi,5.9,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,17000000,Color,95,3274,84,English,USA,500000
mad hot ballroom,2005,PG,105,Documentary|Family|Music,7.5,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,8044906,Color,84,3156,65,English,USA,19850000
the station agent,2003,R,89,Comedy|Drama,7.7,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,5739376,Color,154,58260,286,English,USA,500000
to save a life,2009,PG-13,120,Drama,7.1,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,3773863,Color,20,4583,55,English,USA,1000000
wordplay,2006,PG,94,Documentary,7.4,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,3117666,Color,88,3394,43,English,USA,19850000
beyond the mat,1999,R,108,Biography|Documentary|Sport,7.6,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,2047570,Color,70,6790,80,English,USA,500000
the singles ward,2002,PG,102,Comedy|Drama|Romance,6.4,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,1250798,Color,5,1099,53,English,USA,500000
osama,2003,PG-13,83,Drama,7.4,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,1127331,Color,105,7559,77,Dari,Afghanistan,46000
sholem aleichem: laughing in the darkness,2011,Unrated,93,Documentary,6.8,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,906666,Color,29,154,5,English,USA,500000
groove,2000,R,86,Drama|Music,6.5,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,1114943,Color,46,3562,74,English,USA,500000
the r.m.,2003,PG,101,Comedy|Crime|Family,6.0,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,1111615,Color,3,651,34,English,USA,500000
twin falls idaho,1999,R,111,Drama,7.3,Michael Polish,Sasha Alexander,William Katt,Jon Gries,985341,Color,54,3479,87,English,USA,500000
mean creek,2004,R,90,Crime|Drama,7.3,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,603943,Color,126,26407,154,English,USA,500000
hurricane streets,1997,R,86,Crime|Drama|Romance,6.5,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,334041, Black and White,17,1038,21,English,USA,500000
never again,2001,R,98,Comedy|Romance,6.0,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,295468,Color,25,709,34,English,USA,500000
civil brand,2002,R,91,Crime|Drama|Thriller,5.3,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,243347,Color,11,553,24,English,USA,500000
lonesome jim,2005,R,91,Comedy|Drama,6.6,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,154077,Color,81,6884,53,English,USA,500000
drinking buddies,2013,R,90,Comedy|Drama|Romance,6.1,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,342936,Color,155,45928,106,English,USA,19850000
deceptive practice: the mysteries and mentors of ricky jay,2012,R,88,Documentary,7.1,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,151389,Color,39,774,7,English,USA,500000
seven samurai,1954,Unrated,202,Action|Adventure|Drama,8.7,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,269061, Black and White,153,229012,596,Japanese,Japan,2000000
the other dream team,2012,Not Rated,89,Documentary|Sport,8.4,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,133778,Color,26,3086,9,English,USA,500000
johnny suede,1991,R,97,Comedy|Music|Romance,5.8,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,25043962, Black and White,10,3013,24,English,Switzerland,500000
finishing the game: the search for a new bruce lee,2007,Not Rated,84,Comedy,6.2,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,52850,Color,35,1656,12,English,USA,500000
rubber,2010,R,82,Comedy|Fantasy|Horror,5.8,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,98017,Color,230,26185,170,English,France,500000
kiss the bride,2007,R,100,Comedy|Romance,5.7,C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,31937,Color,9,1358,10,English,USA,500000
the slaughter rule,2002,R,112,Drama|Sport,6.1,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,13134,Color,17,2004,32,English,USA,500000
monsters,2010,R,94,Drama|Sci-Fi|Thriller,6.4,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,237301,Color,344,75669,451,English,UK,500000
the californians,2005,PG,87,Drama,5.0,Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,25043962,Color,2,299,11,English,USA,19850000
the living wake,2007,PG-13,91,Comedy,6.5,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,12055,Color,28,739,10,English,USA,500000
detention of the dead,2012,Not Rated,87,Comedy|Horror,4.6,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,1332,Color,29,2038,20,English,USA,500000
crazy stone,2006,R,98,Comedy|Crime,7.7,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,25043962,Color,11,2097,9,Mandarin,China,3000000
scott walker: 30 century man,2006,R,95,Biography|Documentary|Music,7.3,Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,25043962,Color,48,1006,11,English,UK,500000
everything put together,2000,R,87,Drama,6.6,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,25043962,Color,24,601,10,English,USA,100000
good kill,2014,R,102,Drama|Thriller,6.4,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,316842,Color,166,15756,68,English,USA,19850000
insomnia manica,2005,R,127,Thriller,5.8,Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,25043962,Color,108,16,3,English,USA,500000
the outrageous sophie tucker,2014,R,96,Documentary,7.2,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,25043962,Color,9,38,3,English,USA,500000
now is good,2012,PG-13,103,Drama|Romance,7.2,Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,25043962,Color,48,26863,54,English,UK,19850000
girls gone dead,2012,R,104,Comedy|Horror,3.5,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,25043962,Color,64,2012,28,English,USA,500000
america is still the place,2015,R,90,History,7.5,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,25043962,Color,108,22,153,English,USA,19850000
subconscious,2015,R,122,Action|Mystery|Thriller,2.2,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,25043962,Color,1,292,16,English,USA,19850000
enter nowhere,2011,R,90,Mystery|Thriller,6.6,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,25043962,Color,26,5025,45,English,USA,500000
the king of najayo,2012,R,101,Crime|Drama,6.9,Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,25043962,Color,1,197,1,Spanish,Dominican Republic,500000
fight to the finish,2016,PG-13,94,Action|Romance|Sport,4.0,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,25043962,Color,3,60,2,English,USA,150000
alleluia! the devil's carnival,2016,R,97,Horror|Musical,7.4,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,25043962,Color,10,259,20,English,USA,500000
the sound and the shadow,2014,R,90,Comedy|Mystery|Thriller,8.3,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,25043962,Color,1,30,1,English,USA,19850000
rodeo girl,2016,PG,108,Family,5.7,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,25043962,Color,1,62,4,English,USA,500000
born to fly: elizabeth streb vs. gravity,2014,R,82,Action|Biography|Documentary|Sport,6.8,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,21199,Color,10,40,10,English,USA,500000
the little ponderosa zoo,2016,R,84,Family,5.2,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,25043962,Color,1,15,1,English,USA,500000
the toxic avenger,1984,Unrated,91,Action|Comedy|Horror|Sci-Fi,6.2,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,25043962,Color,96,19253,147,English,USA,475000
straight out of brooklyn,1991,R,91,Crime|Drama,5.9,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,2712293,Color,8,475,11,English,USA,450000
bloody sunday,2002,R,107,Drama|History|War,7.7,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,768045,Color,92,19732,120,English,UK,2000000
diamond ruff,2015,R,82,Action,4.3,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,25043962,Color,1,53,5,English,USA,500000
conversations with other women,2005,R,84,Comedy|Drama|Romance,7.1,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,379122,Color,365,10143,54,English,UK,450000
poultrygeist: night of the chicken dead,2006,Unrated,103,Comedy|Horror|Musical,6.2,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,23000,Color,88,5931,58,English,USA,500000
mutual friends,2013,R,86,Comedy|Romance,6.8,Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,25043962,Color,3,64,3,English,USA,450000
42nd street,1933,Unrated,89,Comedy|Musical|Romance,7.7,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,2300000, Black and White,65,7921,97,English,USA,439000
rise of the entrepreneur: the search for a better way,2014,G,52,Documentary,8.2,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,25043962,Color,108,78,10,English,USA,450000
metropolitan,1990,PG-13,98,Comedy|Drama|Romance,7.5,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,2938208,Color,71,7143,52,English,USA,225000
as it is in heaven,2004,R,133,Comedy|Drama|Music|Romance,7.6,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,9910,Color,34,13543,94,Swedish,Sweden,25000000
roadside,2013,R,81,Drama|Horror|Mystery|Thriller,4.1,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,25043962,Color,15,268,6,English,USA,19850000
napoleon dynamite,2004,PG,92,Comedy,6.9,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,44540956,Color,220,161448,1473,English,USA,400000
blue ruin,2013,R,90,Crime|Drama|Thriller,7.1,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,258113,Color,279,42678,135,English,USA,1066167
paranormal activity,2007,R,84,Horror,6.3,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,107917283,Color,409,184824,1189,English,USA,15000
dogtown and z-boys,2001,PG-13,91,Documentary|Sport,7.7,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,1293295, Black and White,86,10366,88,English,USA,19850000
monty python and the holy grail,1975,PG,91,Adventure|Comedy|Fantasy,8.3,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,1229197,Color,131,382240,660,English,UK,229575
quinceañera,2006,R,90,Drama,7.1,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,1689999,Color,69,3675,48,Spanish,USA,400000
gory gory hallelujah,2003,R,96,Comedy|Fantasy|Horror|Musical,4.7,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,11798,Color,8,179,18,English,USA,100000
heroes,2005,TV-14,60,Drama|Fantasy|Sci-Fi|Thriller,7.7,Steven Spielberg,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,25043962,Color,75,202115,379,English,USA,19850000
tarnation,2003,Unrated,88,Biography|Documentary,7.2,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,592014,Color,72,5709,114,English,USA,218
i want your money,2010,PG,92,Documentary,5.1,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,425899,Color,4,1123,31,English,USA,400000
love in the time of monsters,2014,R,97,Comedy|Horror,5.4,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,25043962,Color,9,143,5,English,USA,500000
the beyond,1981,X,82,Horror,6.9,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,126387, Black and White,203,14985,253,Italian,Italy,400000
home movies,2005,TV-PG,22,Animation|Comedy|Drama,8.2,Steven Spielberg,Brendon Small,Ron Lynch,Melissa Bardin Galsky,25043962,Color,11,7458,82,English,USA,19850000
what happens in vegas,2008,PG-13,101,Comedy|Romance,6.1,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,80276912,Color,148,140740,151,English,USA,35000000
the dark hours,2005,R,80,Horror|Thriller,6.1,Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,25043962,Color,80,4788,52,English,Canada,500000
